NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
759.0,60102002,Maluku,SMAN 5 AMBON,'3TB75B25300J0 18DNSJ0274,HI2509300015316,
760.0,60102025,Maluku,SMAN 9 AMBON,'3TB75B25300J0 18DNSJ0273,HI2509300015334,
761.0,60102024,Maluku,SMAS ADVENT MALUKU,'3TB75B2530080 18DJSJ5677,HI2509300015333,
762.0,60102022,Maluku,SMAS KRISTEN REHOBOTH,'3TB75B25300G0 18DLSJ0099,HI2509300015331,
763.0,60103096,Maluku,SMAS LKMD LAHA,'3TB75B2530080 18DJSJ4342,HI2510060001543,
764.0,60102018,Maluku,SMAS PERTIWI,'3TB75B2530080 18DJSJ7594,HI2509300015327,
765.0,60102016,Maluku,,'3TB75B25240S0 184PSJ2270,HI2509300015325,
766.0,60202786,Maluku Utara,SMA NEGERI 10 HALMAHERA BARAT,'3TB75B25300G0 18DLSJ3329,HI2510120006086,
767.0,60201143,Maluku Utara,SMAN 1 HALMAHERA TENGAH,'3TB75B2530080 18DJSJ4345,HI2509300000608,
768.0,60201361,Maluku Utara,SMAS MUHAMMADIYAH SUBAIM,'3TB75B25300U0 1854SJ0790,HI2509300000610,
769.0,60201930,Maluku Utara,SMAN 9 HALMAHERA UTARA,'3TB75B25300H0 18DMSJ0474,HI2509300000645,
770.0,70006142,Maluku Utara,SMAS BINA KARYA,'3TB75B25300H0 18DMSJ1823,HI2510060002066,
771.0,70003266,Maluku Utara,SMAS KARTINI LUARI,'3TB75B25300H0 18DMSJ1205,HI2510060002063,
772.0,60201924,Maluku Utara,SMAS MUHAMMADIYAH GALELA,'3TB75B25300H0 18DMSJ1804,HI2509300000639,
773.0,60201917,Maluku Utara,SMA NEGERI 3 PULAU MOROTAI,'3TB75B25300G0 18DLSJ3465,HI2509300000633,
774.0,60201928,Maluku Utara,SMA NEGERI 4 PULAU MOROTAI,'3TB75B25300G0 18DLSJ1503,HI2509300000643,
775.0,60205578,Maluku Utara,SMAS MUHAMMADIYAH 2 PULAU MOROTAI,'3TB75B25300H0 18DMSJ1957,HI2510120006114,
776.0,60200727,Maluku Utara,SMAN 10 KOTA TERNATE,'3TB75B25300K0 18DSSJ2652,HI2510170024420,
777.0,69988131,Maluku Utara,SMA NEGERI KHUSUS OLAHRAGA (SMANKOR) MALUKU UTARA,'3TB75B25300H0 18DMSJ1206,HI2510180002238,
778.0,69963723,Maluku Utara,SMA S AL-KHAZANAH,'3TB75B25300H0 18DMSJ1293,HI2510170005891,
779.0,69991115,Maluku Utara,SMA S IT CITRA UMMAT,'3TB75B25300H0 18DMSJ1805,HI2510180002244,
780.0,69962299,Maluku Utara,SMA TAMANSISWA OBA,'3TB75B2530080 18DJSJ7179,HI2510170005849,
781.0,60200951,Maluku Utara,SMAN 1 TIDORE KEPULAUAN,'3TB75B25300H0 18DMSJ1802,HI2509300000605,
782.0,60202076,Maluku Utara,SMAN 10 TIDORE KEPULAUAN,'3TB75B25300H0 18DMSJ1759,HI2509300000653,
783.0,60203598,Maluku Utara,SMAN 11 TIDORE KEPULAUAN,'3TB75B25300H0 18DMSJ3124,HI2510120006099,
784.0,60203675,Maluku Utara,SMAN 12 TIDORE KEPULAUAN,'3TB75B25300H0 18DMSJ1295,HI2510120006108,
785.0,60200949,Maluku Utara,SMAN 3 TIDORE KEPULAUAN,'3TB75B25300H0 18DMSJ0950,HI2509300000603,
786.0,60202075,Maluku Utara,SMAN 8 TIDORE KEPULAUAN,'3TB75B25300H0 18DMSJ1207,HI2509300000652,
787.0,60203596,Maluku Utara,SMAS MUHAMMADIYAH 3 TIDORE KEPULAUAN,'3TB75B25300H0 18DMSJ1175,HI2510120006097,
788.0,60202363,Maluku Utara,SMAS SITI AISYAH BUKULASA,'3TB75B25300H0 18DMSJ1340,HI2509300000663,
789.0,69942873,Maluku Utara,SMAS TODODARA,'3TB75B25300H0 18DMSJ0949,HI2510050000939,
790.0,60203599,Maluku Utara,SMAS YASMU SOFIFI,'3TB75B25300H0 18DMSJ1135,HI2510120006100,
791.0,50204015,Nusa Tenggara Barat,SMAN 1 PALIBELO,'3TB75B25300V0 18DUSJ1601,HI2509260002461,
792.0,50204017,Nusa Tenggara Barat,SMAN 1 WOHA,'3TB75B25300V0 18DUSJ0114,HI2509260002463,
793.0,50220467,Nusa Tenggara Barat,SMAN 2 BOLO,'3TB75B25301R0 185JSJ2723,HI2509280000910,
794.0,50220464,Nusa Tenggara Barat,SMAN 2 WOHA,'3TB75B25300V0 18DUSJ1599,HI2509280000909,
795.0,69755451,Nusa Tenggara Barat,SMAN 3 BOLO,'3TB75B25300V0 18DUSJ1717,HI2509260002656,
796.0,50220494,Nusa Tenggara Barat,SMAS AL MALIKI,'3TB75B25302D0 185JSJ3552,HI2509280000921,
797.0,50204027,Nusa Tenggara Barat,SMAS KAE WOHA,'3TB75B25300V0 18DUSJ1720,HI2509260002469,
798.0,50205619,Nusa Tenggara Barat,SMAS PGRI BOLO,'3TB75B25301R0 185JSJ0113,HI2509260002502,
799.0,50203686,Nusa Tenggara Barat,SMAN 1 PEKAT,'3TB75B25300L0 18DMSJ3397,HI2509260002441,
800.0,50203685,Nusa Tenggara Barat,SMAN 1 WOJA,3TB75B25302S0 18EASJ1211,HI2511220002876,
801.0,50220377,Nusa Tenggara Barat,SMAN 2 PEKAT,'3TB75B25300L0 18DMSJ3452,HI2509280000900,
802.0,50203663,Nusa Tenggara Barat,SMAN 2 WOJA,'3TB75B25300V0 18DUSJ1722,HI2509260002438,
803.0,50220477,Nusa Tenggara Barat,SMAN 3 PEKAT,'3TB75B25300L0 18DMSJ3398,HI2509280000911,
804.0,50203695,Nusa Tenggara Barat,SMAS PGRI DOMPU,'3TB75B25301R0 185JSJ0521,HI2509260002448,
805.0,69987464,Nusa Tenggara Barat,SMA ISLAM DARUDDAKWAH KELEP,'3TB75B25302D0 185JSJ1099,HI2510210003453,
806.0,69942502,Nusa Tenggara Barat,SMA ISLAM NW BENGKANG,'3TB75B25302D0 185JSJ2789,HI2510210003332,
807.0,70002661,Nusa Tenggara Barat,SMA NUR ILAHI NW BELONGAS,'3TB75B25302D0 185JSJ1361,HI2510210003496,
808.0,50200386,Nusa Tenggara Barat,SMAN 1 GUNUNGSARI,'3TB75B25301S0 185JSJ0021,HI2510210001895,
809.0,50200381,Nusa Tenggara Barat,SMAN 1 LINGSAR,'3TB75B25302D0 185JSJ3717,HI2510210001893,
810.0,50200378,Nusa Tenggara Barat,SMAN 1 SEKOTONG,'3TB75B25302D0 185JSJ2915,HI2510210001891,
811.0,50200370,Nusa Tenggara Barat,SMAS ISLAM NW LINGSAR,'3TB75B25301R0 185JSJ1689,HI2510210001888,
812.0,50200368,Nusa Tenggara Barat,SMAS NW SELAPARANG KEDIRI,'3TB75B25302D0 185JSJ3719,HI2510210001886,
813.0,70037448,Nusa Tenggara Barat,SEKOLAH MENENGAH ATAS ISLAM RUSYDAH NAHDLATUL WATHAN SENGKOL II,'3TB75B25300V0 18DUSJ2612,HI2510190001867,
814.0,70029832,Nusa Tenggara Barat,SMA DARUL QURAN NYEROT,'3TB75B25300V0 18DUSJ1573,HI2510190001834,
815.0,69949668,Nusa Tenggara Barat,SMA ISLAM AL QADIR QOMARUL HUDA MENEMENG,'3TB75B25300V0 18DUSJ2783,HI2510170005586,
816.0,70043850,Nusa Tenggara Barat,SMA ISLAM AN NURU ALAN NURI,'3TB75B25300V0 18DUSJ1068,HI2510190001888,
817.0,69922814,Nusa Tenggara Barat,SMA ISLAM ARRAHMANIYAH MUJUR,'3TB75B25300V0 18DUSJ1740,HI2510050000830,
818.0,69883641,Nusa Tenggara Barat,SMA ISLAM BAITURRAHMAN MAHMUDI BEBUAK,'3TB75B25300V0 18DUSJ2625,HI2510050000723,
819.0,70035399,Nusa Tenggara Barat,SMA ISLAM TAHFIDZ DARURUROSYIDIN,'3TB75B25300L0 18DMSJ3130,HI2510190001858,
820.0,69947027,Nusa Tenggara Barat,SMA ISLAM TERPADU BEBER,'3TB75B25300V0 18DUSJ1738,HI2510170005531,
821.0,70039588,Nusa Tenggara Barat,SMA IT MIFTAHUL ALI,'3TB75B25300X0 18DWSJ1273,HI2510260005029,
822.0,69845928,Nusa Tenggara Barat,SMA NURUL IMAN NW KEMBANG KERANG,'3TB75B25300V0 18DUSJ1744,HI2510050000664,
823.0,70048298,Nusa Tenggara Barat,SMA PLUS AL-AZHARIYAH NW MISPALAH PRAYA,'3TB75B25300V0 18DUSJ1574,HI2510190001897,
824.0,69949909,Nusa Tenggara Barat,SMA PLUS NURUL MUBIN NW,'3TB75B25300V0 18DUSJ0098,HI2510170005591,
825.0,70011950,Nusa Tenggara Barat,SMA PLUS YADAJA PENUNTUT,'3TB75B25300V0 18DUSJ1588,HI2509260003261,
826.0,50201395,Nusa Tenggara Barat,SMAN 1 BATUKLIANG UTARA,'3TB75B25300V0 18DUSJ1571,HI2509260002407,
827.0,50201387,Nusa Tenggara Barat,SMAN 1 PRAYA TIMUR,'3TB75B25300V0 18DUSJ2782,HI2509260002399,
828.0,69759256,Nusa Tenggara Barat,SMAS AL FATHIYAH KWANGPATI,'3TB75B25300X0 18DWSJ1662,HI2509260002670,
829.0,50220350,Nusa Tenggara Barat,SMAS AL MASYHUR NW PRAYA,'3TB75B25300L0 18DMSJ3127,HI2509280000896,
830.0,69755772,Nusa Tenggara Barat,SMAS ISLAM BINA INSANI LANGKO,'3TB75B25300V0 18DUSJ1739,HI2509260002659,
831.0,69755774,Nusa Tenggara Barat,SMAS ISLAM RAUDLATUL ULUM BATU JANGKIH,'3TB75B25300L0 18DLSJ2492,HI2509260002661,
832.0,50220571,Nusa Tenggara Barat,SMAS ISLAM SHOHIBURRAHMAN BELEKA,'3TB75B25300V0 18DUSJ1622,HI2509280000927,
833.0,50205214,Nusa Tenggara Barat,SMAS NW KOPANG,'3TB75B25300V0 18DUSJ1724,HI2509260002484,
834.0,50205217,Nusa Tenggara Barat,SMAS YP3I MUAMALAH LOMBAN,'3TB75B25300V0 18DUSJ1015,HI2509260002487,
835.0,70042596,Nusa Tenggara Barat,SMA ISLAM DARUL MUJAHIDIN NWDI MAJIDI,'3TB75B25300L0 18DLSJ1178,HI2510190001885,
836.0,70037073,Nusa Tenggara Barat,SMA ISLAM NURUL AZHAR,'3TB75B25300V0 18DUSJ2749,HI2510190001864,
837.0,69946312,Nusa Tenggara Barat,SMA ISLAM NW GAYUT,'3TB75B25300V0 18DUSJ1669,HI2510170005497,
838.0,70014086,Nusa Tenggara Barat,SMA ISLAM PLUS MUSTHOFA KAMAL,'3TB75B25300V0 18DUSJ2608,HI2510190001820,
839.0,69889124,Nusa Tenggara Barat,SMA ISLAM TERPADU ASH-SHIDDIQ JERUK MANIS,'3TB75B25300V0 18DUSJ0010,HI2510050000745,
840.0,69892374,Nusa Tenggara Barat,SMA ISLAM TERPADU BINTANG SEMBILAN,'3TB75B25300V0 18DUSJ1581,HI2510050000762,
841.0,70006154,Nusa Tenggara Barat,SMA ISLAM TIBU JORONG,'3TB75B25300V0 18DUSJ0032,HI2509260003236,
842.0,69982228,Nusa Tenggara Barat,SMA IT DARUN NIKMAH KOTARAJA,'3TB75B25300V0 18DUSJ1075,HI2510050000912,
843.0,69918594,Nusa Tenggara Barat,SMA IT DHIAUL FIKRI SUKARARA,'3TB75B25300V0 18DUSJ1570,HI2510050000823,
844.0,70015180,Nusa Tenggara Barat,SMA IT MARAQITTALIMAT TIRTANADI,'3TB75B25300V0 18DUSJ1662,HI2510190001823,
845.0,69985138,Nusa Tenggara Barat,SMA NW BOROK LELET,'3TB75B25300L0 18DLSJ1175,HI2510050000922,
846.0,50219630,Nusa Tenggara Barat,SMA NWDI SUKARARA,'3TB75B25300V0 18DUSJ1586,HI2509280000891,
847.0,70042237,Nusa Tenggara Barat,SMA TAHFIZ AL-BATTHAWI NWDI KERONGKONG,'3TB75B25300V0 18DUSJ2609,HI2510190001882,
848.0,70049075,Nusa Tenggara Barat,SMA-IT ZAINUL HASAN NW,'3TB75B25300L0 18DLSJ1176,HI2509300017619,
849.0,50202414,Nusa Tenggara Barat,SMAN 1 KERUAK,'3TB75B25300V0 18DUSJ1672,HI2509260002421,
850.0,50202413,Nusa Tenggara Barat,SMAN 1 LABUHAN HAJI,'3TB75B25300L0 18DLSJ0906,HI2509260002420,
851.0,50202410,Nusa Tenggara Barat,SMAN 1 PRINGGASELA,'3TB75B25300V0 18DUSJ0120,HI2509260002418,
852.0,50202409,Nusa Tenggara Barat,SMAN 1 SAKRA,'3TB75B25300V0 18DUSJ2699,HI2509260002417,
853.0,50202392,Nusa Tenggara Barat,SMAN 1 SAKRA TIMUR,'3TB75B25300V0 18DUSJ2748,HI2509260002410,
854.0,50202504,Nusa Tenggara Barat,SMAN 1 SIKUR,'3TB75B25300L0 18DLSJ1433,HI2509260002435,
855.0,50219579,Nusa Tenggara Barat,SMAN 3 SELONG,'3TB75B25300V0 18DUSJ1008,HI2509280000885,
856.0,50202396,Nusa Tenggara Barat,SMAS AL HASANIYAH JENGGIK,'3TB75B25300V0 18DUSJ2697,HI2509260002414,
857.0,50205718,Nusa Tenggara Barat,SMAS AL MUKTARIYAH MAMBEN,'3TB75B25300V0 18DUSJ0119,HI2509280000879,
858.0,50202395,Nusa Tenggara Barat,SMAS BIRRUL WALIDAIN NW RENSING,'3TB75B25300V0 18DUSJ0122,HI2509260002413,
859.0,50202394,Nusa Tenggara Barat,SMAS DANA NW BAGEK NYALA,'3TB75B25300V0 18DUSJ1076,HI2509260002412,
860.0,50219587,Nusa Tenggara Barat,SMAS DARUL FALAH AIKMEL,'3TB75B25300V0 18DUSJ2490,HI2509280000887,
861.0,70045763,Nusa Tenggara Barat,SMAS ILMU AL-QUR AN NURUL ISHLAH KETANGGA JERAENG,'3TB75B25300V0 18DUSJ0121,HI2510190001891,
862.0,50202422,Nusa Tenggara Barat,SMAS MUHAMMADIYAH TERARA,'3TB75B25300V0 18DUSJ1676,HI2509260002428,
863.0,50202419,Nusa Tenggara Barat,SMAS NW KALIJAGA,'3TB75B25300V0 18DUSJ2365,HI2509260002425,
864.0,50219372,Nusa Tenggara Barat,SMAS NW TEBABAN,'3TB75B25300V0 18DUSJ2489,HI2509280000883,
865.0,50202417,Nusa Tenggara Barat,SMAS PGRI AIKMEL,'3TB75B25300V0 18DUSJ0082,HI2509260002423,
866.0,50205720,Nusa Tenggara Barat,SMAS TARBIYATUL ISLAM NWDI WANASABA,'3TB75B25300L0 18DLSJ2941,HI2509280000880,
867.0,69807689,Nusa Tenggara Barat,SMA NEGERI 2 BAYAN,'3TB75B2530200 185PSJ2316,HI2510210006730,
868.0,69995712,Nusa Tenggara Barat,SMA ISLAM TERPADU HAMZANWADI LUNYUK,'3TB75B25300W0 18DVSJ0135,HI2509300011060,
869.0,50219566,Nusa Tenggara Barat,SMAN 1 ORONG TELU,3TB75B25300W0 18DVSJ0066,HI2509300010127,
870.0,69754069,Nusa Tenggara Barat,SMAS GARUDA BATUROTOK,'3TB75B25300V0 18DUSJ0611,HI2509300010430,
871.0,50219662,Nusa Tenggara Barat,SMAS SYEKH ZAINUDDIN,'3TB75B25300V0 18DUSJ2092,HI2509300010129,
872.0,50204715,Nusa Tenggara Barat,SMAN 5 KOTA BIMA,'3TB75B25300V0 18DUSJ3726,HI2509300010049,
873.0,69946205,Nusa Tenggara Timur,SMA NEGERI 02 KABOLA,'3TB75B25300H0 18DMSJ1934,HI2509270000027,
874.0,69774846,Nusa Tenggara Timur,SMA NEGERI ALOR KECIL,'3TB75B25300A0 18DLSJ3663,HI2510120006417,
875.0,70010974,Nusa Tenggara Timur,SMA NEGERI DINGKANAL,'3TB75B2530080 18DJSJ7360,HI2509270000033,
876.0,69864623,Nusa Tenggara Timur,SMA NEGERI LIKWATANG,'3TB75B25300A0 18DLSJ2272,HI2510050003070,
877.0,69877329,Nusa Tenggara Timur,SMA Negeri Pido,'3TB75B25300H0 18DMSJ2018,HI2509270000021,
878.0,50305902,Nusa Tenggara Timur,SMAN 2 KALABAHI,'3TB75B25300A0 18DLSJ1119,HI2510050002569,
879.0,69889073,Nusa Tenggara Timur,SMAN Kabola,3TB75B2530080 18DJSJ7298,HI2509270000024,
880.0,69762592,Nusa Tenggara Timur,SMAN WOLWAL,'3TB75B25300A0 18DLSJ2338,HI2510120006378,
881.0,50301415,Nusa Tenggara Timur,SMA NEGERI 1 WELULI,' 3TB75B25300G0 18DLSJ3635,HI2509300000396,
882.0,69761909,Nusa Tenggara Timur,SMA NEGERI 3 ATAMBUA,' 3TB75B25300G0 18DLSJ3561,HI2509300000799,
883.0,70032352,Nusa Tenggara Timur,SMA NEGERI PERBATASAN LAMAKNEN SELATAN,'3TB75B2530080 18DJSJ5465,HI2510180002266,
884.0,69846046,Nusa Tenggara Timur,SMA TARUNA LIDAK ATAMBUA,'3TB75B25300H0 18DMSJ0480,HI2510060001995,
885.0,50301404,Nusa Tenggara Timur,SMAN 1 ATAMBUA,'3TB75B25300V0 18DUSJ3425,HI2509300010198,
886.0,50309377,Nusa Tenggara Timur,SMAS SEMINARI LALIAN,'3TB75B25300V0 18DUSJ3426,HI2509300010207,
887.0,50302627,Nusa Tenggara Timur,SMA ADHYAKSA ENDE,'3TB75B2530080 18DJSJ7503,HI2509300010201,
888.0,50305399,Nusa Tenggara Timur,SMA TRI DHARMA ENDE,'3TB75B2530080 18DJSJ4852,HI2510180002587,
889.0,69901175,Nusa Tenggara Timur,SMA NEGERI 1 ADONARA,'3TB75B25300H0 18DMSJ3813,HI2510180002202,
890.0,50301882,Nusa Tenggara Timur,SMA NEGERI 1 ADONARA BARAT,'3TB75B25300J0 18DNSJ0006,HI2509300017465,
891.0,69878677,Nusa Tenggara Timur,SMA NEGERI KELUBAGOLIT,'3TB75B25300H0 18DMSJ2987,HI2510180002185,
892.0,70011652,Nusa Tenggara Timur,SMA SWASTA ILE BURA,'3TB75B25300A0 18DLSJ1299,HI2509240001474,
893.0,50301887,Nusa Tenggara Timur,SMA SWASTA MUHAMMADIYAH LAMAHALA,'3TB75B25300G0 18DLSJ2063,HI2510180002563,
894.0,50301898,Nusa Tenggara Timur,SMAN 1 SOLOR BARAT,'3TB75B25300J0 18DNSJ0132,HI2509300017468,
895.0,50301881,Nusa Tenggara Timur,SMAS KATOLIK LAMAHOLOT,'3TB75B25300J0 18DNSJ0935,HI2509300010199,
896.0,50306570,Nusa Tenggara Timur,SMA NEGERI 1 AMARASI SELATAN,'3TB75B2530080 18DJSJ4753,HI2509300000438,
897.0,50300272,Nusa Tenggara Timur,SMA NEGERI 1 KUPANG BARAT,'3TB75B25240N0 184HSJ1086,HI2509300003172,
898.0,50300268,Nusa Tenggara Timur,SMA NEGERI 1 SEMAU,'3TB75B25300H0 18DMSJ0608,HI2509300000387,
899.0,60728878,Nusa Tenggara Timur,SMA NEGERI 1 SEMAU SELATAN,'3TB75B25300G0 18DLSJ2208,HI2510180002133,
900.0,69772544,Nusa Tenggara Timur,SMA NEGERI 2 AMFOANG TIMUR,'3TB75B25240S0 184PSJ2368,HI2510180002153,
901.0,69756681,Nusa Tenggara Timur,SMA NEGERI 2 SEMAU,'3TB75B25300H0 18DMSJ0614,HI2509300000795,
902.0,70005736,Nusa Tenggara Timur,SMA NEGERI 3 AMABI OEFETO TIMUR,'3TB75B25300H0 18DMSJ0457,HI2509300004024,
903.0,69938580,Nusa Tenggara Timur,SMA NEGERI 3 AMARASI SELATAN,'3TB75B25300H0 18DMSJ1592,HI2510060002031,
904.0,69888778,Nusa Tenggara Timur,SMA NEGERI 3 AMARASI TIMUR,'3TB75B25240Q0 184JSJ0715,HI2510060002007,
905.0,69946284,Nusa Tenggara Timur,SMA NEGERI 3 FATULEU TENGAH,3TB75B25300G0 18DLSJ2392,HI2510050000003,
906.0,50309599,Nusa Tenggara Timur,SMAN 1 FATULEU BARAT,'3TB75B2530080 18DJSJ7186,HI2509240001186,
907.0,69758125,Nusa Tenggara Timur,SMAN 2 AMARASI SELATAN,'3TB75B25300H0 18DMSJ2738,HI2509300000796,
908.0,69772619,Nusa Tenggara Timur,SMAN 2 AMARASI TIMUR,'3TB75B25300H0 18DMSJ0406,HI2509270000017,
909.0,69765060,Nusa Tenggara Timur,SMAN 2 FATULEU BARAT,'3TB75B2530080 18DJSJ5985,HI2509240001286,
910.0,69856247,Nusa Tenggara Timur,SMA Negeri 1 ILE APE,'3TB75B25300H0 18DMSJ3051,HI2510180002177,
911.0,50310786,Nusa Tenggara Timur,SMAS ILE APE,'3TB75B25300J0 18DNSJ0542,HI2510180002116,
912.0,69899913,Nusa Tenggara Timur,SMA 17 Agustus Lorobauna,'3TB75B2530090 18DJSJ4115,HI2509300003366,
913.0,69897125,Nusa Tenggara Timur,SMA Negeri Sasitamean,'3TB75B2530080 18DJSJ7347,HI2510180002196,
914.0,70027436,Nusa Tenggara Timur,SMA SANTO PAULUS WELIMAN,'3TB75B25300V0 18DUSJ0667,HI2510180004093,
915.0,69978354,Nusa Tenggara Timur,SMA SWASTA CENDANA BOAS,'3TB75B25300H0 18DMSJ1768,HI2510180002228,
916.0,50309322,Nusa Tenggara Timur,SMAN BIUDUK FOHO,'3TB75B2530080 18DJSJ6988,HI2509280000400,
917.0,50309590,Nusa Tenggara Timur,SMAS SINAR PANCASILA BETUN,'3TB75B2530090 18DJSJ5749,HI2509170004578,
918.0,50303425,Nusa Tenggara Timur,SMAN 1 CIBAL,'3TB75B2530080 18DJSJ5158,HI2510220000343,
919.0,50303429,Nusa Tenggara Timur,SMAN 1 LANGKE REMBONG,'3TB75B2530080 18DJSJ4315,HI2510180002570,
920.0,69734147,Nusa Tenggara Timur,SMAN 1 LELAK,'3TB75B25300K0 18DSSJ2744,HI2510180002137,
921.0,50303447,Nusa Tenggara Timur,SMAN 1 SATARMESE,'3TB75B25240S0 184PSJ20368,HI2509300010202,
922.0,50303423,Nusa Tenggara Timur,SMAS ST FRANSISKUS XAVERIUS,'3TB75B2530080 18DJS4784,HI2510220000342,
923.0,50307939,Nusa Tenggara Timur,SMAS ST GREGORIUS REO,'3TB75B2530080 18DJSJ7413,HI2510180002109,
924.0,50307940,Nusa Tenggara Timur,SMAS ST MARIA ITENG,'3TB75B2530080 18DJSJ4387,HI2510020000016,
925.0,50310802,Nusa Tenggara Timur,SMA NEGERI 1 PACAR,'3TB75B25240J0 184CSJ1848,HI2510120006298,
926.0,70013217,Nusa Tenggara Timur,SMA NEGERI 2 PACAR,'3TB75B25300A0 18DLSJ1173,HI2510180002849,
927.0,69968997,Nusa Tenggara Timur,SMA NEGERI 3 NDOSO,'3TB75B25300A0 18DLSJ0292,HI2509300017244,
928.0,50308361,Nusa Tenggara Timur,SMAN 1 SANO NGGOANG,'3TB75B25300G0 18DLSJ0120,HI2510180002596,
929.0,69775289,Nusa Tenggara Timur,SMAN 2 KUWUS,'3TB75B25240L0 184CSJ0245,HI2510180002156,
930.0,50309224,Nusa Tenggara Timur,SMAS K ST.MARKUS PATENG,'3TB75B25300A0 18DLSJ0690,HI2509300010206,
931.0,50304774,Nusa Tenggara Timur,SMAS ST IGNATIUS LOYOLA,'3TB75B2530080 18DJSJ4248,HI2509170004133,
932.0,50308603,Nusa Tenggara Timur,SMA NEGERI PLUS KOPI COLOL,'3TB75B25240S0 184PSJ1787,HI2510120006240,
933.0,50308594,Nusa Tenggara Timur,SMAN 1 ELAR,'3TB75B25300H0 18DMSJ2140,HI2510120006235,
934.0,50308598,Nusa Tenggara Timur,SMAN 1 SAMBI RAMPAS,'3TB75B2530080 18DJSJ4966,HI2510120006238,
935.0,50308599,Nusa Tenggara Timur,SMAN 2 BORONG,'3TB75B2530080 18DJSJ6812,HI2510120006239,
936.0,50310686,Nusa Tenggara Timur,SMAN 2 LAMBA LEDA,'3TB75B25300W0 18DVSJ1412,HI2510120006292,
937.0,50308604,Nusa Tenggara Timur,SMAN 2 SAMBI RAMPAS,'3TB75B2530080 18DJSJ7688,HI2510120006241,
938.0,69768161,Nusa Tenggara Timur,SMAN 4 ELAR,'3TB75B25240S0 184PSJ2446,HI2510180002645,
939.0,50310687,Nusa Tenggara Timur,SMAN 4 KOTA KOMBA,'3TB75B25300GO 18DLSJ1027,HI2510120006293,
940.0,69768158,Nusa Tenggara Timur,SMAN 4 LAMBA LEDA,'3TB75B25300W0 18DVSJ1420,HI2510180002642,
941.0,50310691,Nusa Tenggara Timur,SMAN 4 POCO RANAKA,'3TB75B25300G0 18DLSJ1056,HI2510120006295,
942.0,69768159,Nusa Tenggara Timur,SMAN 5 POCO RANAKA,'3TB75B2530080 18DJSJ6793,HI2510180002643,
943.0,69768160,Nusa Tenggara Timur,SMAN 6 POCO RANAKA,'3TB75B2530080 18DJSJ6815,HI2510180002644,
944.0,69888662,Nusa Tenggara Timur,SMAN 8 Kota Komba,'3TB75B25300G0 18DLSJ0103,HI2510180002740,
945.0,69888718,Nusa Tenggara Timur,SMAN 8 Poco Ranaka,'3TB75B25300G0 18DLSJ0111,HI2510180002741,
946.0,50308607,Nusa Tenggara Timur,SMAS K ST ARNOLDUS MUKUN,'3TB75B2530080 18DJSJ6773,HI2510120006243,
947.0,69972601,Nusa Tenggara Timur,SMAN 3 AESESA,'3TB75B2530080 18DJSJ6071,HI2509300017267,
948.0,50302968,Nusa Tenggara Timur,SMAS SETIAWAN NANGARORO,'3TB75B25240N0 184HSJ2950,HI2510220000338,
949.0,50302956,Nusa Tenggara Timur,SMAN 1 BAJAWA,'3TB75B2530080 18DJSJ4862,HI2509170004014,
950.0,50302957,Nusa Tenggara Timur,SMAS KATOLIK THOMAS AQUINO,'3TB75B25240L0 184CSJ3510,HI2509170004015,
951.0,70047415,Nusa Tenggara Timur,SMA SWASTA NUSA LONTAR,'3TB75B2530080 18DJSJ4119,HI2510180004189,
952.0,50302305,Nusa Tenggara Timur,SMAN 1 NITA,3TB75B2530080 18DJSJ7408,HI2509170003973,
953.0,50302310,Nusa Tenggara Timur,SMAS PGRI MAUMERE,' 3TB75B2530080 18DJSJ4132,HI2509170003977,
954.0,70025364,Nusa Tenggara Timur,SMA KATOLIK ST. JOSEF FREINADEMETZ,'3TB75B25300G0 18DLSJ3859,HI2509300004107,
955.0,69933619,Nusa Tenggara Timur,SMA NEGERI 1 KOTA TAMBOLAKA,'3TB75B2530090 18DJSJ5843,HI2509300003550,
956.0,69895838,Nusa Tenggara Timur,SMA PLUS UMMA KATUKKU,3TB75B25300A0 18DLSJ3859,HI2510050003124,
957.0,69947662,Nusa Tenggara Timur,SMA Swasta Marapati,'3TB75B25300H0 18DMSJ0191,HI2509300003696,
958.0,50304068,Nusa Tenggara Timur,SMAN 1 LOURA,'3TB75B2530090 18DJSJ6380,HI2510220000351,
959.0,50304065,Nusa Tenggara Timur,SMAS KATHOLIK ST ALFONSUS,'3TB75B25300H0 18DMSJ3781,HI2510220000350,
960.0,50304063,Nusa Tenggara Timur,SMAS MANDA ELU,'3TB75B25300G0 18DLSJ3633,HI2510220000348,
961.0,50309626,Nusa Tenggara Timur,SMAS ST THOMAS AQUINAS,'3TB75B25300G0 18DLSJ3858,HI2510120006290,
962.0,50303811,Nusa Tenggara Timur,SMA KATOLIK ANDA LURI,'3TB75B25300A0 18DLSJ2424,HI2509170004072,
963.0,50300587,Nusa Tenggara Timur,SMAN KAPAN,'3TB75B25240N0 184HSJ3174,HI2510120006185,
964.0,50307298,Nusa Tenggara Timur,SMAN KUALIN,'3TB75B25300J0 18DNSJ0590,HI2510050002642,
965.0,50307282,Nusa Tenggara Timur,SMAS EFATA SOE,3TB75B25300A0 18DLSJ0706,HI2510050002638,
